id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
fa20b61b-7348-446f-8d2f-a45b14bb1c23,No missing product prices,fail,"checks for order_lines:
  - missing_count(""Price in USD"") = 0:
      name: ""No missing product prices""
","[{'id': 'bc7311ad-afa0-44cc-8f39-63969b2b74b8', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bc7311ad-afa0-44cc-8f39-63969b2b74b8'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/fa20b61b-7348-446f-8d2f-a45b14bb1c23,2025-09-07T01:12:46.14044983Z,{},"{'id': '0176be47-fc91-47a3-98c9-111079c0c887', 'value': 5352.0, 'dataTimestamp': '2025-09-07T11:09:08Z'}",2025-09-07T11:09:08Z,2025-09-07T11:09:13Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Price in USD"""
f6f382bb-d875-4260-b5dc-cd87dd4d915d,No missing quantities,pass,"checks for order_lines:
  - missing_count(""Quantity of SKU in the order"") = 0:
      name: ""No missing quantities""
","[{'id': 'ab229c06-a94e-43a2-8db8-33a3d1bca237', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ab229c06-a94e-43a2-8db8-33a3d1bca237'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f6f382bb-d875-4260-b5dc-cd87dd4d915d,2025-09-07T00:50:14.673653663Z,{},"{'id': 'cf79ce5f-61f5-4a4d-9d2b-cea435e6e04d', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:21Z'}",2025-09-07T01:06:21Z,2025-09-07T01:06:26Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Quantity of SKU in the order"""
1d5afb81-5968-45a8-bd56-64a29fb145b5,No missing quantities,pass,"checks for orders:
  - missing_count(TOTAL_QUANTITY) = 0:
      name: ""No missing quantities""
","[{'id': 'ce738a33-3745-4a9b-b54b-320e4bafef6d', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ce738a33-3745-4a9b-b54b-320e4bafef6d'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/1d5afb81-5968-45a8-bd56-64a29fb145b5,2025-09-07T01:10:22.870955813Z,{},"{'id': 'adc5f3d5-759a-40a6-8979-f245225aa795', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:09:03Z'}",2025-09-07T11:09:03Z,2025-09-07T11:09:08Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_QUANTITY
a3fa3fcc-ea82-4c8d-bbc4-fd4999553d50,No missing quantities,pass,"checks for orders:
  - missing_count(TOTAL_QUANTITY) = 0:
      name: ""No missing quantities""
","[{'id': 'a22b858e-389f-41bf-a0ec-9c3a8786b58b', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a22b858e-389f-41bf-a0ec-9c3a8786b58b'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/a3fa3fcc-ea82-4c8d-bbc4-fd4999553d50,2025-09-07T00:49:49.166288791Z,{},"{'id': 'd4a7f72f-71fb-4724-9590-4e4a16f584be', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:17Z'}",2025-09-07T01:06:17Z,2025-09-07T01:06:22Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_QUANTITY
b60ffbfb-5358-40dd-b530-0879e2a18df9,No missing quantities,pass,"checks for order_lines:
  - missing_count(""Quantity of SKU in the order"") = 0:
      name: ""No missing quantities""
","[{'id': 'bc7311ad-afa0-44cc-8f39-63969b2b74b8', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bc7311ad-afa0-44cc-8f39-63969b2b74b8'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b60ffbfb-5358-40dd-b530-0879e2a18df9,2025-09-07T01:12:46.156265731Z,{},"{'id': 'b1ff6250-d04d-40f8-aae8-ad7676932fbb', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:09:08Z'}",2025-09-07T11:09:08Z,2025-09-07T11:09:13Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Quantity of SKU in the order"""
8f19baff-3186-4f59-91c6-8e57175fb798,No missing table names,pass,"checks for CHECK_RESULTS:
  - missing_count(TABLE_NAME) = 0:
      name: ""No missing table names""
      samples limit: 1000
      attributes:
        dimension: Completeness

","[{'id': '24f77dcd-79c7-4287-92fd-280a409769ca', 'name': 'CHECK_RESULTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/24f77dcd-79c7-4287-92fd-280a409769ca'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/8f19baff-3186-4f59-91c6-8e57175fb798,2026-01-16T09:38:54.612361485Z,{},"{'id': 'fc3b50c3-dc0f-4648-96b3-0b955fb5428a', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:54:55Z'}",2026-01-20T20:54:55Z,2026-01-20T20:55:06Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TABLE_NAME
90bba6e8-5830-4733-bf11-843e9e53a11c,No missing user IDs,fail,"checks for orders:
  - missing_count(USER_ID) = 0:
      name: ""No missing user IDs""
","[{'id': 'ce738a33-3745-4a9b-b54b-320e4bafef6d', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ce738a33-3745-4a9b-b54b-320e4bafef6d'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/90bba6e8-5830-4733-bf11-843e9e53a11c,2025-09-07T01:10:22.854816228Z,{},"{'id': 'a2fc89a3-c14d-4a1e-a32a-bc87b31d408c', 'value': 3827.0, 'dataTimestamp': '2025-09-07T11:09:03Z'}",2025-09-07T11:09:03Z,2025-09-07T11:09:08Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],USER_ID
a1a0193c-54c5-4c3e-8024-6a54f7995e29,No missing user IDs,fail,"checks for orders:
  - missing_count(USER_ID) = 0:
      name: ""No missing user IDs""
","[{'id': 'a22b858e-389f-41bf-a0ec-9c3a8786b58b', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a22b858e-389f-41bf-a0ec-9c3a8786b58b'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/a1a0193c-54c5-4c3e-8024-6a54f7995e29,2025-09-07T00:49:49.147269128Z,{},"{'id': '4750db99-3ca0-484e-aff6-e55ca7614c2a', 'value': 3827.0, 'dataTimestamp': '2025-09-07T01:06:17Z'}",2025-09-07T01:06:17Z,2025-09-07T01:06:22Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],USER_ID
e6773355-96b9-4b91-9807-2c4e67415609,No negative amounts in staging,pass,"checks for STG_ORDERS:
  - min(TOTAL_AMOUNT) >= 0:
      name: ""No negative amounts in staging""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Data quality score checks with sampling
","[{'id': 'b8f60e6f-cfac-4452-a630-1689ca7d7ddf', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b8f60e6f-cfac-4452-a630-1689ca7d7ddf'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/e6773355-96b9-4b91-9807-2c4e67415609,2025-10-02T08:45:10.177162783Z,{},"{'id': '271c3810-9153-4267-9917-db58a6bcd6e3', 'value': 25.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
23c39891-2108-4867-9a8a-dc7cb292be64,No negative amounts in staging,pass,"checks for STG_ORDERS:
  - min(TOTAL_AMOUNT) >= 0:
      name: ""No negative amounts in staging""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Data quality score checks with sampling
","[{'id': '0013e91a-99ac-4783-8548-d7571db20fc1', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/0013e91a-99ac-4783-8548-d7571db20fc1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/23c39891-2108-4867-9a8a-dc7cb292be64,2026-01-16T09:37:32.381073408Z,{},"{'id': 'fadd9fdf-2053-43b8-bf77-83ab601cb69c', 'value': 25.18, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
7040d5c2-d9ee-4549-9df6-15ce3635ade2,No negative amounts in staging,pass,"checks for STG_ORDERS:
  - min(TOTAL_AMOUNT) >= 0:
      name: ""No negative amounts in staging""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Data quality score checks with sampling
","[{'id': 'b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/7040d5c2-d9ee-4549-9df6-15ce3635ade2,2026-01-16T09:19:27.441405724Z,{},"{'id': '1fccc874-ee73-42f8-9307-550506ae8deb', 'value': 25.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
c9dc369f-3c4f-40b1-a38b-8a9fc3298e54,No negative income,pass,"checks for credit_risk:
  - invalid_count(PERSON_INCOME) = 0:
      name: ""No negative income""
      valid min: 0
","[{'id': '322da248-24ff-4418-a9b9-9d4964aff228', 'name': 'credit_risk', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/322da248-24ff-4418-a9b9-9d4964aff228'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/c9dc369f-3c4f-40b1-a38b-8a9fc3298e54,2025-09-07T00:49:33.035469556Z,{},"{'id': '47ef404b-0602-488d-b17e-3371b49d748f', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:12Z'}",2025-09-07T01:06:12Z,2025-09-07T01:06:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PERSON_INCOME
feb1aabe-b3e1-4fec-b000-eaead8e10a76,No negative income,pass,"checks for credit_risk:
  - invalid_count(PERSON_INCOME) = 0:
      name: ""No negative income""
      valid min: 0
","[{'id': '849602ab-87ee-4451-9ab4-cd0be894a22f', 'name': 'credit_risk', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/849602ab-87ee-4451-9ab4-cd0be894a22f'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/feb1aabe-b3e1-4fec-b000-eaead8e10a76,2025-09-07T01:12:36.965628343Z,{},"{'id': 'fbecea6a-780c-4db4-8bd6-ac7247589d62', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:08:56Z'}",2025-09-07T11:08:56Z,2025-09-07T11:09:03Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PERSON_INCOME
a8477443-e5aa-4ffa-8743-03e9420a9330,No negative loan amounts,pass,"checks for credit_risk:
  - invalid_count(LOAN_AMNT) = 0:
      name: ""No negative loan amounts""
      valid min: 0
","[{'id': '849602ab-87ee-4451-9ab4-cd0be894a22f', 'name': 'credit_risk', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/849602ab-87ee-4451-9ab4-cd0be894a22f'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/a8477443-e5aa-4ffa-8743-03e9420a9330,2025-09-07T01:12:37.003310349Z,{},"{'id': 'ffe00f39-e023-45c5-b3de-a09c8d9a48eb', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:08:56Z'}",2025-09-07T11:08:56Z,2025-09-07T11:09:03Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],LOAN_AMNT
9890ce39-8238-4d3a-81fb-721496b0ea17,No negative loan amounts,pass,"checks for credit_risk:
  - invalid_count(LOAN_AMNT) = 0:
      name: ""No negative loan amounts""
      valid min: 0
","[{'id': '322da248-24ff-4418-a9b9-9d4964aff228', 'name': 'credit_risk', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/322da248-24ff-4418-a9b9-9d4964aff228'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/9890ce39-8238-4d3a-81fb-721496b0ea17,2025-09-07T00:49:33.073352591Z,{},"{'id': '8772539a-8d53-49da-9f5a-755248d603cb', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:12Z'}",2025-09-07T01:06:12Z,2025-09-07T01:06:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],LOAN_AMNT
7b1dc0ad-c366-48bc-aec3-87b376568040,No negative or zero order prices,pass,"checks for orders:
  - invalid_count(TOTAL_PRICE_USD) = 0:
      name: ""No negative or zero order prices""
      valid min: 0
","[{'id': 'ce738a33-3745-4a9b-b54b-320e4bafef6d', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ce738a33-3745-4a9b-b54b-320e4bafef6d'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/7b1dc0ad-c366-48bc-aec3-87b376568040,2025-09-07T01:10:22.841294636Z,{},"{'id': '58f4634b-3455-4df7-ad4e-2b6b0c82c33f', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:09:03Z'}",2025-09-07T11:09:03Z,2025-09-07T11:09:08Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE_USD
6c2e4fa2-4656-48e5-a887-43175e6fd1b6,No negative or zero order prices,pass,"checks for orders:
  - invalid_count(TOTAL_PRICE_USD) = 0:
      name: ""No negative or zero order prices""
      valid min: 0
","[{'id': 'a22b858e-389f-41bf-a0ec-9c3a8786b58b', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a22b858e-389f-41bf-a0ec-9c3a8786b58b'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/6c2e4fa2-4656-48e5-a887-43175e6fd1b6,2025-09-07T00:49:49.132916365Z,{},"{'id': '3a3dd71b-2e8d-40c4-bac4-4cdd30cb0ed2', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:17Z'}",2025-09-07T01:06:17Z,2025-09-07T01:06:22Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE_USD
bd03886c-1c64-4f09-8029-82ad47cd01c7,No negative or zero quantities,pass,"checks for orders:
  - invalid_count(TOTAL_QUANTITY) = 0:
      name: ""No negative or zero quantities""
      valid min: 1
","[{'id': 'ce738a33-3745-4a9b-b54b-320e4bafef6d', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ce738a33-3745-4a9b-b54b-320e4bafef6d'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/bd03886c-1c64-4f09-8029-82ad47cd01c7,2025-09-07T01:10:22.878067015Z,{},"{'id': '0c871f12-c60f-4a13-b1ac-478e69c2c7f2', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:09:03Z'}",2025-09-07T11:09:03Z,2025-09-07T11:09:08Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_QUANTITY
4338b6d6-4e36-4cd5-9adf-03f8e697a97c,No negative or zero quantities,pass,"checks for orders:
  - invalid_count(TOTAL_QUANTITY) = 0:
      name: ""No negative or zero quantities""
      valid min: 1
","[{'id': 'a22b858e-389f-41bf-a0ec-9c3a8786b58b', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a22b858e-389f-41bf-a0ec-9c3a8786b58b'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/4338b6d6-4e36-4cd5-9adf-03f8e697a97c,2025-09-07T00:49:49.172788327Z,{},"{'id': 'c1aee934-956d-41b7-ab1e-7421e466bf4a', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:17Z'}",2025-09-07T01:06:17Z,2025-09-07T01:06:22Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_QUANTITY
2d768f10-61bc-4316-a13d-cc3d99f81437,No negative prices in staging,pass,"checks for STG_PRODUCTS:
  - min(PRICE) >= 0:
      name: ""No negative prices in staging""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Data quality score checks with sampling
","[{'id': '84453835-acce-4701-b141-e9d0e5546bc7', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/84453835-acce-4701-b141-e9d0e5546bc7'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2d768f10-61bc-4316-a13d-cc3d99f81437,2026-01-16T09:19:27.360805155Z,{},"{'id': '52a4e09c-b6e4-49e9-896a-09b37a8c0c09', 'value': 11.31, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
8db4342b-2979-4bb8-9b85-f00d53109209,No negative prices in staging,pass,"checks for STG_PRODUCTS:
  - min(PRICE) >= 0:
      name: ""No negative prices in staging""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Data quality score checks with sampling
","[{'id': 'a4bedb6e-ba84-4d96-89b8-561650ba325f', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a4bedb6e-ba84-4d96-89b8-561650ba325f'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/8db4342b-2979-4bb8-9b85-f00d53109209,2026-01-16T09:37:32.290609405Z,{},"{'id': '698fed33-b708-491a-9355-66fb70c5d202', 'value': 11.6, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
732c45a1-d333-4269-8321-2f9cf14e099c,No negative prices in staging,pass,"checks for STG_PRODUCTS:
  - min(PRICE) >= 0:
      name: ""No negative prices in staging""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Data quality score checks with sampling
","[{'id': '335bae57-66a3-4da0-ba21-6f36ef1c90c5', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/335bae57-66a3-4da0-ba21-6f36ef1c90c5'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/732c45a1-d333-4269-8321-2f9cf14e099c,2025-10-02T08:45:10.083220122Z,{},"{'id': 'b393a51c-36bd-4116-ab29-14de67225dcd', 'value': 11.31, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
81bdfa1f-a548-483e-9224-be7124bc60f6,No negative product prices,pass,"checks for order_lines:
  - invalid_count(""Price in USD"") = 0:
      name: ""No negative product prices""
      valid min: 0

  # Quantity and pricing
","[{'id': 'ab229c06-a94e-43a2-8db8-33a3d1bca237', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ab229c06-a94e-43a2-8db8-33a3d1bca237'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/81bdfa1f-a548-483e-9224-be7124bc60f6,2025-09-07T00:50:14.666814295Z,{},"{'id': '0329e41d-5009-41ad-acc8-fc3a12f71e6b', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:21Z'}",2025-09-07T01:06:21Z,2025-09-07T01:06:26Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Price in USD"""
8cd4f26c-23a6-4f48-a918-af984a6b1509,No negative product prices,pass,"checks for order_lines:
  - invalid_count(""Price in USD"") = 0:
      name: ""No negative product prices""
      valid min: 0

  # Quantity and pricing
","[{'id': 'bc7311ad-afa0-44cc-8f39-63969b2b74b8', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bc7311ad-afa0-44cc-8f39-63969b2b74b8'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/8cd4f26c-23a6-4f48-a918-af984a6b1509,2025-09-07T01:12:46.14885021Z,{},"{'id': '6d49b09d-ac79-4d5d-ab2a-f04eb4feb9a3', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:09:08Z'}",2025-09-07T11:09:08Z,2025-09-07T11:09:13Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Price in USD"""
89088a7d-1b3c-4fc5-b4d0-e41620a17ff1,No negative quantities,pass,"checks for order_lines:
  - invalid_count(""Quantity of SKU in the order"") = 0:
      name: ""No negative quantities""
      valid min: 1

  # Product attributes
","[{'id': 'bc7311ad-afa0-44cc-8f39-63969b2b74b8', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bc7311ad-afa0-44cc-8f39-63969b2b74b8'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/89088a7d-1b3c-4fc5-b4d0-e41620a17ff1,2025-09-07T01:12:46.163390826Z,{},"{'id': 'bbb51fa1-3d3e-42e6-af5a-908661e99335', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:09:08Z'}",2025-09-07T11:09:08Z,2025-09-07T11:09:13Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Quantity of SKU in the order"""
373dbbe0-b8a3-414b-9fea-756e234d10e2,No negative quantities,pass,"checks for order_lines:
  - invalid_count(""Quantity of SKU in the order"") = 0:
      name: ""No negative quantities""
      valid min: 1

  # Product attributes
","[{'id': 'ab229c06-a94e-43a2-8db8-33a3d1bca237', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ab229c06-a94e-43a2-8db8-33a3d1bca237'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/373dbbe0-b8a3-414b-9fea-756e234d10e2,2025-09-07T00:50:14.681259081Z,{},"{'id': '579d7282-7c14-4aa3-afdb-f71d6ee8b3f2', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:21Z'}",2025-09-07T01:06:21Z,2025-09-07T01:06:26Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Quantity of SKU in the order"""
